frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
1,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,0.0,False,False,False
2,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.8988012749445677,False,True,False
3,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.0001643173899275,False,True,False
4,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,9.857082475451378,False,True,False
5,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.60387789040228,False,True,False
6,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,9.855140164713335,False,True,False
7,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,11.687751029458346,False,True,False
8,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,10.256929046563192,False,True,False
9,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.231012036743744,False,True,False
10,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,10.969844789356983,False,True,False
11,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,11.091373930947102,False,True,False
12,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.912537218878683,False,True,False
13,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.271640006335128,False,True,False
14,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.675110468799493,False,True,False
15,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,6.272437836553689,False,True,False
16,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.625073645866328,False,True,False
17,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.288257443775735,False,True,False
18,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.5765402280646175,False,True,False
19,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,6.467020509977826,False,True,False
20,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.653014729173265,False,True,False
21,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.948164000633511,False,True,False
22,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.807368150142539,False,True,False
23,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.856558045612923,False,True,False
24,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.969359360152042,False,True,False
25,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.57988121634463,False,True,False
26,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.301500633512828,False,True,False
27,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.722275894836869,False,True,False
28,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.636018767817546,False,True,False
29,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.085974025974025,False,True,False
30,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,9.218626464998415,False,True,False
31,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,9.887788248337028,False,True,False
32,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,12.346706921127652,False,True,False
33,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,16.74553808995882,False,True,False
34,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,18.641063113715553,False,True,False
35,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,20.41973630028508,False,True,False
36,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,23.35999485270826,False,True,False
37,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,22.045273994298384,False,True,True
38,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,18.69787931580614,False,True,True
39,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,16.687490497307568,False,True,True
40,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,17.66117081089642,False,True,True
41,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,14.808949556541018,False,True,True
42,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,13.868010769718087,False,True,True
43,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,13.993766233766232,False,True,True
44,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,15.205464048146974,False,True,True
45,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,11.955077209375988,False,True,True
46,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,12.460668751979725,False,True,True
47,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,17.3784336395312,False,True,True
48,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,17.742654814697495,False,True,True
49,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,18.40919860627178,False,True,True
50,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,16.803524707000314,False,True,True
51,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,15.902914159011718,False,True,True
52,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,11.923751979727589,False,True,True
53,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,14.951496674057648,False,True,True
54,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,14.704241764333227,False,True,True
55,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,16.236969037060497,False,True,True
56,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,15.48250197972759,False,True,True
57,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,16.391993981628126,False,True,True
58,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,14.47117595818815,False,True,True
59,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,14.453003642698764,False,True,True
60,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,18.096879157427935,False,True,True
61,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,22.670205495723785,False,True,True
62,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,24.16541574279379,False,True,True
63,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,22.48009344314222,False,True,True
64,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,22.184836474501104,False,True,True
65,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,17.39394678492239,False,True,True
